game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
447453,2016-05-17,2016,R,15,Chase Field,109,Arizona Diamondbacks,147,New York Yankees,Zack Greinke,Michael Pineda,5,3,8,2
447454,2016-05-17,2016,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,Colin Rea,Madison Bumgarner,1,5,6,-4
447455,2016-05-17,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,Ubaldo Jiménez,Wade Miley,0,10,10,-10
447456,2016-05-17,2016,R,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,Marcus Stroman,Chris Archer,2,12,14,-10
447457,2016-05-17,2016,R,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,Jesse Hahn,Cole Hamels,8,5,13,3
447458,2016-05-17,2016,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,Noah Syndergaard,Max Scherzer,2,0,2,2
447466,2016-05-17,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,Vince Velasquez,Wei-Yin Chen,3,1,4,2
447437,2016-05-18,2016,R,7,Kauffman Stadium,118,Kansas City Royals,111,Boston Red Sox,Edinson Volquez,David Price,2,5,7,-3
447459,2016-05-18,2016,R,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,Francisco Liriano,Julio Teheran,1,3,4,-2
447460,2016-05-18,2016,R,7,Kauffman Stadium,118,Kansas City Royals,111,Boston Red Sox,Ian Kennedy,Steven Wright,3,2,5,1
447461,2016-05-18,2016,R,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,Jimmy Nelson,John Lackey,1,2,3,-1
447462,2016-05-18,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,Brandon Finnegan,Mike Clevinger,7,8,15,-1
447463,2016-05-18,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,115,Colorado Rockies,Adam Wainwright,Chris Rusin,2,0,2,2
447464,2016-05-18,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,117,Houston Astros,Mat Latos,Doug Fister,3,5,8,-2
447465,2016-05-18,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,119,Los Angeles Dodgers,Nick Tropeano,Mike Bolsinger,8,1,9,7
447467,2016-05-18,2016,R,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,Justin Verlander,Ricky Nolasco,6,3,9,3
447468,2016-05-18,2016,R,15,Chase Field,109,Arizona Diamondbacks,147,New York Yankees,Shelby Miller,Nathan Eovaldi,2,4,6,-2
447469,2016-05-18,2016,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,Drew Pomeranz,Johnny Cueto,1,2,3,-1
447470,2016-05-18,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,Chris Tillman,Taijuan Walker,5,2,7,3
447471,2016-05-18,2016,R,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,R.A. Dickey,Jake Odorizzi,3,6,9,-3
447472,2016-05-18,2016,R,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,Rich Hill,Martín Pérez,8,1,9,7
447473,2016-05-18,2016,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,Bartolo Colon,Gio Gonzalez,1,7,8,-6
447480,2016-05-18,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,Jeremy Hellickson,Tom Koehler,4,2,6,2
447474,2016-05-19,2016,R,31,PNC Park,134,Pittsburgh Pirates,144,Atlanta Braves,Jeff Locke,Mike Foltynewicz,8,2,10,6
447475,2016-05-19,2016,R,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,Junior Guerra,Jason Hammel,5,3,8,2
447476,2016-05-19,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,Tim Adleman,Josh Tomlin,2,7,9,-5
447477,2016-05-19,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,115,Colorado Rockies,Michael Wacha,Jon Gray,13,7,20,6
447478,2016-05-19,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,117,Houston Astros,Chris Sale,Collin McHugh,2,1,3,1
447479,2016-05-19,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,119,Los Angeles Dodgers,Jhoulys Chacín,Ross Stripling,7,4,11,3
447481,2016-05-19,2016,R,10,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,Kendall Graveman,Iván Nova,1,4,5,-3
447482,2016-05-19,2016,R,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,James Shields,Jeff Samardzija,1,3,4,-2
447483,2016-05-19,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,Tyler Wilson,Nate Karns,2,7,9,-5
447484,2016-05-19,2016,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Ervin Santana,Marco Estrada,2,3,5,-1
447485,2016-05-19,2016,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,Matt Harvey,Stephen Strasburg,1,9,10,-8
447486,2016-05-20,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,Carlos Martinez,Patrick Corbin,7,11,18,-4
447487,2016-05-20,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Aaron Nola,Matt Wisler,1,7,8,-6
447488,2016-05-20,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,110,Baltimore Orioles,Héctor Santiago,Mike Wright Jr.,4,9,13,-5
447489,2016-05-20,2016,R,2395,AT&T Park,137,San Francisco Giants,112,Chicago Cubs,Jake Peavy,Jake Arrieta,1,8,9,-7
447490,2016-05-20,2016,R,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,Clay Buchholz,Corey Kluber,2,4,6,-2
447491,2016-05-20,2016,R,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,Gerrit Cole,Eddie Butler,2,1,3,1
447492,2016-05-20,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Jose Quintana,Dillon Gee,1,4,5,-3
447493,2016-05-20,2016,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Christian Friedrich,Scott Kazmir,7,6,13,1
447494,2016-05-20,2016,R,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,Steven Matz,Wily Peralta,3,2,5,1
447495,2016-05-20,2016,R,10,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,Sonny Gray,CC Sabathia,3,8,11,-5
447496,2016-05-20,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,136,Seattle Mariners,Dan Straily,Hisashi Iwakuma,3,8,11,-5
447497,2016-05-20,2016,R,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,Aníbal Sánchez,Matt Andriese,5,7,12,-2
447498,2016-05-20,2016,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Lance McCullers Jr.,Colby Lewis,1,2,3,-1
447499,2016-05-20,2016,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Tyler Duffey,Aaron Sanchez,3,9,12,-6
447500,2016-05-20,2016,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Justin Nicolino,Tanner Roark,1,4,5,-3
447501,2016-05-21,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,Mike Leake,Robbie Ray,6,2,8,4
447502,2016-05-21,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Adam Morgan,Williams Pérez,0,2,2,-2
447503,2016-05-21,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,110,Baltimore Orioles,Matt Shoemaker,Kevin Gausman,1,3,4,-2
447504,2016-05-21,2016,R,2395,AT&T Park,137,San Francisco Giants,112,Chicago Cubs,Matt Cain,Jon Lester,5,3,8,2
447505,2016-05-21,2016,R,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,Joe Kelly,Trevor Bauer,9,1,10,8
447506,2016-05-21,2016,R,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,Jonathon Niese,Tyler Chatwood,1,5,6,-4
447507,2016-05-21,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Miguel González,Danny Duffy,1,2,3,-1
447508,2016-05-21,2016,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,César Vargas,Alex Wood,3,2,5,1
447509,2016-05-21,2016,R,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,Jacob deGrom,Zach Davies,5,4,9,1
447510,2016-05-21,2016,R,10,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,Sean Manaea,Masahiro Tanaka,1,5,6,-4
447511,2016-05-21,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,136,Seattle Mariners,John Lamb,Félix Hernández,0,4,4,-4
447512,2016-05-21,2016,R,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,Michael Fulmer,Drew Smyly,5,4,9,1
447513,2016-05-21,2016,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Mike Fiers,Cesár Ramos,1,2,3,-1
447514,2016-05-21,2016,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Pat Dean,J.A. Happ,5,3,8,2
447515,2016-05-21,2016,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,José Fernández,Joe Ross,3,2,5,1
447516,2016-05-22,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,Jaime García,Zack Greinke,2,7,9,-5
447517,2016-05-22,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,Jerad Eickhoff,Casey Kelly,5,0,5,5
447518,2016-05-22,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,110,Baltimore Orioles,Jered Weaver,Ubaldo Jiménez,10,2,12,8
447519,2016-05-22,2016,R,2395,AT&T Park,137,San Francisco Giants,112,Chicago Cubs,Madison Bumgarner,Kyle Hendricks,1,0,1,1
447520,2016-05-22,2016,R,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,Rick Porcello,Danny Salazar,5,2,7,3
447522,2016-05-22,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Carlos Rodón,Yordano Ventura,3,2,5,1
447523,2016-05-22,2016,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Colin Rea,Kenta Maeda,5,9,14,-4
447524,2016-05-22,2016,R,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,Noah Syndergaard,Chase Anderson,3,1,4,2
447525,2016-05-22,2016,R,10,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,Jesse Hahn,Michael Pineda,4,5,9,-1
447526,2016-05-22,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,136,Seattle Mariners,Alfredo Simon,Wade Miley,4,5,9,-1
447527,2016-05-22,2016,R,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,Jordan Zimmermann,Chris Archer,9,4,13,5
447528,2016-05-22,2016,R,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,Dallas Keuchel,Cole Hamels,2,9,11,-7
447529,2016-05-22,2016,R,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,Phil Hughes,Marcus Stroman,1,3,4,-2
447530,2016-05-22,2016,R,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,Adam Conley,Max Scherzer,2,8,10,-6
446944,2016-05-23,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,114,Cleveland Indians,Erik Johnson,Cody Anderson,1,5,6,-4
447521,2016-05-23,2016,R,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,Ryan Vogelsong,Jordan Lyles,6,3,9,3
447531,2016-05-23,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,Adam Wainwright,John Lackey,4,3,7,1
447532,2016-05-23,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,Clayton Kershaw,Brandon Finnegan,1,0,1,1
447533,2016-05-23,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,114,Cleveland Indians,Mat Latos,Mike Clevinger,7,6,13,1
447534,2016-05-23,2016,R,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,Ricky Nolasco,Ian Kennedy,4,10,14,-6
447535,2016-05-23,2016,R,3309,Nationals Park,120,Washington Nationals,121,New York Mets,Gio Gonzalez,Bartolo Colon,1,7,8,-6
447536,2016-05-23,2016,R,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,Taijuan Walker,Rich Hill,0,5,5,-5
447537,2016-05-23,2016,R,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,Mike Pelfrey,Vince Velasquez,5,4,9,1
447538,2016-05-23,2016,R,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,Johnny Cueto,Drew Pomeranz,1,0,1,1
447539,2016-05-23,2016,R,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,Wei-Yin Chen,Matt Moore,7,6,13,1
447547,2016-05-23,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,Derek Holland,Nick Tropeano,0,2,2,-2
447540,2016-05-24,2016,R,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,Francisco Liriano,Shelby Miller,12,1,13,11
447541,2016-05-24,2016,R,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,Doug Fister,Chris Tillman,3,2,5,1
447542,2016-05-24,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,Michael Wacha,Jason Hammel,3,12,15,-9
447543,2016-05-24,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,Mike Bolsinger,Daniel Wright,8,2,10,6
447544,2016-05-24,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,114,Cleveland Indians,Chris Sale,Josh Tomlin,2,6,8,-4
447545,2016-05-24,2016,R,3,Fenway Park,111,Boston Red Sox,115,Colorado Rockies,David Price,Jorge De La Rosa,8,3,11,5
447546,2016-05-24,2016,R,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,Ervin Santana,Edinson Volquez,4,7,11,-3
447548,2016-05-24,2016,R,16,Turner Field,144,Atlanta Braves,158,Milwaukee Brewers,Julio Teheran,Jimmy Nelson,1,2,3,-1
447549,2016-05-24,2016,R,3309,Nationals Park,120,Washington Nationals,121,New York Mets,Stephen Strasburg,Matt Harvey,7,4,11,3
447550,2016-05-24,2016,R,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,Nate Karns,Kendall Graveman,6,5,11,1
447551,2016-05-24,2016,R,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,Justin Verlander,Jeremy Hellickson,3,1,4,2
447552,2016-05-24,2016,R,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,Jeff Samardzija,Andrew Cashner,8,2,10,6
447553,2016-05-24,2016,R,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,Tom Koehler,Jake Odorizzi,3,4,7,-1
447554,2016-05-24,2016,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,Nathan Eovaldi,R.A. Dickey,6,0,6,6
447562,2016-05-24,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,Martín Pérez,Jhoulys Chacín,4,1,5,3
447555,2016-05-25,2016,R,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,Jeff Locke,Rubby De La Rosa,5,4,9,1
447556,2016-05-25,2016,R,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,Collin McHugh,Tyler Wilson,4,3,7,1
447557,2016-05-25,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,Carlos Martinez,Jake Arrieta,8,9,17,-1
447558,2016-05-25,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,Scott Kazmir,Dan Straily,3,1,4,2
447559,2016-05-25,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,114,Cleveland Indians,Jose Quintana,Corey Kluber,3,4,7,-1
447560,2016-05-25,2016,R,3,Fenway Park,111,Boston Red Sox,115,Colorado Rockies,Steven Wright,Chad Bettis,10,3,13,7
447561,2016-05-25,2016,R,3312,Target Field,142,Minnesota Twins,118,Kansas City Royals,Tyler Duffey,Dillon Gee,7,5,12,2
447563,2016-05-25,2016,R,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,Matt Andriese,Justin Nicolino,3,4,7,-1
447564,2016-05-25,2016,R,16,Turner Field,144,Atlanta Braves,158,Milwaukee Brewers,Mike Foltynewicz,Junior Guerra,2,3,5,-1
447565,2016-05-25,2016,R,3309,Nationals Park,120,Washington Nationals,121,New York Mets,Tanner Roark,Steven Matz,0,2,2,-2
447566,2016-05-25,2016,R,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,Hisashi Iwakuma,Zach Neal,13,3,16,10
447567,2016-05-25,2016,R,2394,Comerica Park,116,Detroit Tigers,143,Philadelphia Phillies,Aníbal Sánchez,Aaron Nola,5,8,13,-3
447568,2016-05-25,2016,R,2395,AT&T Park,137,San Francisco Giants,135,San Diego Padres,Jake Peavy,James Shields,4,3,7,1
447569,2016-05-25,2016,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,Iván Nova,Marco Estrada,4,8,12,-4
447574,2016-05-25,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,Colby Lewis,Héctor Santiago,15,9,24,6
447570,2016-05-26,2016,R,31,PNC Park,134,Pittsburgh Pirates,109,Arizona Diamondbacks,Gerrit Cole,Patrick Corbin,8,3,11,5
447571,2016-05-26,2016,R,2392,Minute Maid Park,117,Houston Astros,110,Baltimore Orioles,Lance McCullers Jr.,Kevin Gausman,4,2,6,2
447573,2016-05-26,2016,R,3,Fenway Park,111,Boston Red Sox,115,Colorado Rockies,Clay Buchholz,Jon Gray,2,8,10,-6
447575,2016-05-26,2016,R,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,Drew Smyly,José Fernández,1,9,10,-8
447576,2016-05-26,2016,R,16,Turner Field,144,Atlanta Braves,158,Milwaukee Brewers,Matt Wisler,Wily Peralta,2,6,8,-4
447577,2016-05-26,2016,R,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,Joe Ross,Mike Leake,2,1,3,1
447578,2016-05-26,2016,R,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,CC Sabathia,J.A. Happ,1,3,4,-2
447579,2016-05-27,2016,R,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,Trevor Bauer,Mike Wright Jr.,4,6,10,-2
447580,2016-05-27,2016,R,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,Aaron Sanchez,Joe Kelly,7,5,12,2
447581,2016-05-27,2016,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Danny Duffy,Miguel González,7,5,12,2
447582,2016-05-27,2016,R,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,Zach Davies,John Lamb,9,5,14,4
447583,2016-05-27,2016,R,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,Sean Manaea,Michael Fulmer,1,4,5,-3
447584,2016-05-27,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,117,Houston Astros,Matt Shoemaker,Mike Fiers,7,2,9,5
447585,2016-05-27,2016,R,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,Jacob deGrom,Julio Urías,6,5,11,1
447586,2016-05-27,2016,R,16,Turner Field,144,Atlanta Braves,146,Miami Marlins,Williams Pérez,Adam Conley,4,2,6,2
447587,2016-05-27,2016,R,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,Félix Hernández,Pat Dean,2,7,9,-5
447588,2016-05-27,2016,R,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,Chris Archer,Masahiro Tanaka,1,4,5,-3
447589,2016-05-27,2016,R,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,Jon Lester,Adam Morgan,6,2,8,4
447590,2016-05-27,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,134,Pittsburgh Pirates,Cole Hamels,Jonathon Niese,1,9,10,-8
447591,2016-05-27,2016,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Robbie Ray,Christian Friedrich,3,10,13,-7
447592,2016-05-27,2016,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Tyler Chatwood,Matt Cain,5,2,7,3
447593,2016-05-27,2016,R,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,Max Scherzer,Jaime García,2,6,8,-4
447594,2016-05-28,2016,R,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,Danny Salazar,Ubaldo Jiménez,11,4,15,7
447595,2016-05-28,2016,R,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,Marcus Stroman,Rick Porcello,10,9,19,1
447596,2016-05-28,2016,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Yordano Ventura,Carlos Rodón,8,7,15,1
447597,2016-05-28,2016,R,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,Chase Anderson,Alfredo Simon,6,7,13,-1
447598,2016-05-28,2016,R,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,Jesse Hahn,Matthew Boyd,12,3,15,9
447599,2016-05-28,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,117,Houston Astros,Jered Weaver,Dallas Keuchel,2,4,6,-2
447600,2016-05-28,2016,R,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,Noah Syndergaard,Kenta Maeda,1,9,10,-8
447601,2016-05-28,2016,R,16,Turner Field,144,Atlanta Braves,146,Miami Marlins,Aaron Blair,Wei-Yin Chen,7,2,9,5
447602,2016-05-28,2016,R,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,Wade Miley,Phil Hughes,5,6,11,-1
447603,2016-05-28,2016,R,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,Matt Moore,Michael Pineda,9,5,14,4
447604,2016-05-28,2016,R,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,Kyle Hendricks,Jerad Eickhoff,4,1,5,3
447605,2016-05-28,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,134,Pittsburgh Pirates,Yu Darvish,Juan Nicasio,5,2,7,3
447606,2016-05-28,2016,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Zack Greinke,César Vargas,8,7,15,1
447607,2016-05-28,2016,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Eddie Butler,Madison Bumgarner,5,10,15,-5
447608,2016-05-28,2016,R,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,Gio Gonzalez,Adam Wainwright,4,9,13,-5
447609,2016-05-29,2016,R,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,Mike Clevinger,Chris Tillman,4,6,10,-2
447610,2016-05-29,2016,R,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,R.A. Dickey,David Price,3,5,8,-2
447611,2016-05-29,2016,R,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,Edinson Volquez,Chris Sale,5,4,9,1
447612,2016-05-29,2016,R,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,Jimmy Nelson,Brandon Finnegan,5,4,9,1
447613,2016-05-29,2016,R,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,Rich Hill,Mike Pelfrey,4,2,6,2
447614,2016-05-29,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,117,Houston Astros,Nick Tropeano,Doug Fister,6,8,14,-2
447615,2016-05-29,2016,R,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,Bartolo Colon,Clayton Kershaw,2,4,6,-2
447616,2016-05-29,2016,R,16,Turner Field,144,Atlanta Braves,146,Miami Marlins,Julio Teheran,Tom Koehler,3,7,10,-4
447617,2016-05-29,2016,R,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,Taijuan Walker,Ricky Nolasco,4,5,9,-1
447618,2016-05-29,2016,R,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,Jake Odorizzi,Nathan Eovaldi,1,2,3,-1
447619,2016-05-29,2016,R,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,John Lackey,Vince Velasquez,7,2,9,5
447620,2016-05-29,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,134,Pittsburgh Pirates,Martín Pérez,Francisco Liriano,6,2,8,4
447621,2016-05-29,2016,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Archie Bradley,Drew Pomeranz,6,3,9,3
447622,2016-05-29,2016,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Chris Rusin,Johnny Cueto,3,8,11,-5
447623,2016-05-29,2016,R,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,Stephen Strasburg,Michael Wacha,10,2,12,8
447624,2016-05-30,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,Tyler Wilson,Steven Wright,2,7,9,-5
447625,2016-05-30,2016,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Matt Harvey,Jose Quintana,1,0,1,1
447626,2016-05-30,2016,R,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,Chad Bettis,Dan Straily,8,11,19,-3
447627,2016-05-30,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,116,Detroit Tigers,Jhoulys Chacín,Justin Verlander,5,1,6,4
447628,2016-05-30,2016,R,15,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,Edwin Escobar,Collin McHugh,3,8,11,-5
447629,2016-05-30,2016,R,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,Jason Hammel,Alex Wood,2,0,2,2
447630,2016-05-30,2016,R,10,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,Kendall Graveman,Ervin Santana,3,2,5,1
447631,2016-05-30,2016,R,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,Marco Estrada,Iván Nova,4,2,6,2
447632,2016-05-30,2016,R,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,Justin Nicolino,Jeff Locke,0,10,10,-10
447633,2016-05-30,2016,R,680,Safeco Field,136,Seattle Mariners,135,San Diego Padres,Nate Karns,Andrew Cashner,9,3,12,6
447634,2016-05-30,2016,R,16,Turner Field,144,Atlanta Braves,137,San Francisco Giants,Mike Foltynewicz,Jeff Samardzija,5,3,8,2
447635,2016-05-30,2016,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Junior Guerra,Carlos Martinez,0,6,6,-6
447636,2016-05-30,2016,R,7,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,Ian Kennedy,Matt Andriese,6,2,8,4
447637,2016-05-30,2016,R,5,Progressive Field,114,Cleveland Indians,140,Texas Rangers,Josh Tomlin,Derek Holland,2,9,11,-7
447638,2016-05-30,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Jeremy Hellickson,Tanner Roark,3,4,7,-1
447639,2016-05-31,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,Kevin Gausman,Eduardo Rodriguez,2,6,8,-4
