season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2022,2022-04-14,662627,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,9,3,12,6,4.75,4.049,8.971,0.964,0.701,2021.0,2022-04-14,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-115.0,-105.0,-270.0,220.0,-210.0,192.0,4624396.0,9.0,3.0,,,,,,,,,,,,
2022,2022-04-14,662702,R,Kansas City Royals,Detroit Tigers,118,116,7,2,4,6,-2,4.825,5.258,9.858,-0.172,-0.433,2021.0,2022-04-14,Kansas City Royals,Detroit Tigers,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-110.0,-110.0,-130.0,110.0,-142.0,131.0,4624321.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-14,662950,R,Colorado Rockies,Chicago Cubs,115,112,19,2,5,7,-3,5.418,5.338,10.462,0.513,0.08,2021.0,2022-04-14,Colorado Rockies,Chicago Cubs,HistoricalBasic,11.5,11.5,0.0,close,-105.0,-115.0,-105.0,-115.0,-125.0,105.0,-130.0,120.0,4624778.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-15,661267,R,Milwaukee Brewers,St. Louis Cardinals,158,138,32,1,10,11,-9,4.248,4.809,8.787,-0.824,-0.561,2021.0,2022-04-15,Milwaukee Brewers,St. Louis Cardinals,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-115.0,-105.0,-155.0,135.0,-151.0,139.0,4623551.0,1.0,10.0,,,,,,,,,,,,
2022,2022-04-15,661417,R,Miami Marlins,Philadelphia Phillies,146,143,4169,7,1,8,6,4.128,4.109,8.279,0.324,0.019,2021.0,2022-04-15,Miami Marlins,Philadelphia Phillies,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,110.0,-130.0,-130.0,110.0,-110.0,100.0,4625136.0,7.0,1.0,,,,,,,,,,,,
2022,2022-04-15,661528,R,Chicago White Sox,Tampa Bay Rays,145,139,4,3,2,5,1,4.982,4.522,9.482,0.55,0.46,2021.0,2022-04-15,Chicago White Sox,Tampa Bay Rays,HistoricalBasic,8.5,8.0,0.5,close,100.0,-120.0,-110.0,-110.0,-135.0,115.0,-125.0,115.0,4624104.0,3.0,2.0,,,,,,,,,,,,
2022,2022-04-15,661792,R,Toronto Blue Jays,Oakland Athletics,141,133,14,4,1,5,3,4.749,4.53,9.339,0.376,0.219,2021.0,2022-04-15,Toronto Blue Jays,Athletics,HistoricalBasic,9.5,9.0,0.5,close,-105.0,-115.0,-112.0,-108.0,-200.0,170.0,-210.0,192.0,4623635.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-15,662014,R,Texas Rangers,Los Angeles Angels,140,108,5325,6,9,15,-3,4.627,4.768,9.118,-0.541,-0.141,2021.0,2022-04-15,Texas Rangers,Los Angeles Angels,HistoricalBasic,10.5,10.0,0.5,close,100.0,-120.0,-108.0,-112.0,-105.0,-115.0,102.0,-112.0,4625035.0,6.0,9.0,,,,,,,,,,,,
2022,2022-04-15,662192,R,Seattle Mariners,Houston Astros,136,117,680,11,1,12,10,4.088,4.667,8.555,-0.697,-0.579,2021.0,2022-04-15,Seattle Mariners,Houston Astros,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-117.0,-103.0,-105.0,-115.0,110.0,-120.0,4625456.0,11.0,1.0,,,,,,,,,,,,
2022,2022-04-15,662236,R,San Diego Padres,Atlanta Braves,135,144,2680,2,5,7,-3,4.904,4.496,9.196,0.002,0.408,2021.0,2022-04-15,San Diego Padres,Atlanta Braves,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-115.0,105.0,4625106.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-15,662291,R,Pittsburgh Pirates,Washington Nationals,134,120,31,2,7,9,-5,4.861,4.4,9.18,0.349,0.461,2021.0,2022-04-15,Pittsburgh Pirates,Washington Nationals,HistoricalBasic,9.5,9.0,0.5,close,110.0,-130.0,-120.0,100.0,-115.0,-105.0,-105.0,-105.0,4623240.0,2.0,7.0,,,,,,,,,,,,
2022,2022-04-15,662485,R,New York Mets,Arizona Diamondbacks,121,109,3289,10,3,13,7,4.858,4.37,7.771,0.581,0.488,2021.0,2022-04-15,New York Mets,Arizona Diamondbacks,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-109.0,-111.0,-245.0,205.0,-195.0,179.0,4624324.0,10.0,3.0,,,,,,,,,,,,
2022,2022-04-15,662620,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,3,1,4,2,4.852,3.794,8.576,0.879,1.058,2021.0,2022-04-15,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,9.5,9.0,0.5,close,105.0,-125.0,-119.0,-101.0,-270.0,220.0,-225.0,204.0,4623935.0,3.0,1.0,,,,,,,,,,,,
2022,2022-04-15,662701,R,Kansas City Royals,Detroit Tigers,118,116,7,1,2,3,-1,4.648,4.868,9.458,-0.205,-0.22,2021.0,2022-04-15,Kansas City Royals,Detroit Tigers,HistoricalBasic,8.5,8.0,0.5,close,105.0,-125.0,-118.0,-102.0,-125.0,105.0,-130.0,120.0,4624695.0,1.0,2.0,,,,,,,,,,,,
2022,2022-04-15,662960,R,Colorado Rockies,Chicago Cubs,115,112,19,6,5,11,1,5.521,5.408,11.159,0.417,0.113,2021.0,2022-04-15,Colorado Rockies,Chicago Cubs,HistoricalBasic,9.5,10.0,-0.5,close,-130.0,110.0,-120.0,100.0,-120.0,100.0,-125.0,115.0,4623897.0,6.0,5.0,,,,,,,,,,,,
2022,2022-04-15,663136,R,Cleveland Guardians,San Francisco Giants,114,137,5,1,4,5,-3,4.457,4.525,9.154,-0.058,-0.068,2021.0,2022-04-15,Cleveland Guardians,San Francisco Giants,HistoricalBasic,7.5,7.5,0.0,close,-105.0,-115.0,-114.0,-106.0,135.0,-155.0,132.0,-143.0,4623781.0,1.0,4.0,,,,,,,,,,,,
2022,2022-04-15,663265,R,Boston Red Sox,Minnesota Twins,111,142,3,4,8,12,-4,5.209,4.715,10.25,0.21,0.494,2021.0,2022-04-15,Boston Red Sox,Minnesota Twins,HistoricalBasic,9.5,10.0,-0.5,close,-125.0,105.0,-110.0,-110.0,-125.0,105.0,-108.0,-102.0,4625449.0,4.0,8.0,,,,,,,,,,,,
2022,2022-04-15,663357,R,Baltimore Orioles,New York Yankees,110,147,2,2,1,3,1,4.228,5.065,9.527,-0.515,-0.837,2021.0,2022-04-15,Baltimore Orioles,New York Yankees,HistoricalBasic,9.5,9.0,0.5,close,100.0,-120.0,-116.0,-104.0,170.0,-200.0,179.0,-195.0,4624845.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-16,661335,R,Milwaukee Brewers,St. Louis Cardinals,158,138,32,1,2,3,-1,4.595,4.787,9.118,-0.489,-0.192,2021.0,2022-04-16,Milwaukee Brewers,St. Louis Cardinals,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-120.0,100.0,-120.0,100.0,-125.0,115.0,4625140.0,1.0,2.0,,,,,,,,,,,,
2022,2022-04-16,661416,R,Miami Marlins,Philadelphia Phillies,146,143,4169,3,10,13,-7,4.056,4.157,8.108,0.2,-0.101,2021.0,2022-04-16,Miami Marlins,Philadelphia Phillies,HistoricalBasic,8.5,8.0,0.5,close,100.0,-120.0,-110.0,-110.0,-140.0,120.0,-105.0,-105.0,4624274.0,3.0,10.0,,,,,,,,,,,,
2022,2022-04-16,661527,R,Chicago White Sox,Tampa Bay Rays,145,139,4,3,2,5,1,4.946,4.626,9.43,0.146,0.32,2021.0,2022-04-16,Chicago White Sox,Tampa Bay Rays,HistoricalBasic,8.5,8.0,0.5,close,110.0,-130.0,-110.0,-110.0,-135.0,115.0,-145.0,134.0,4623763.0,3.0,2.0,,,,,,,,,,,,
2022,2022-04-16,661759,R,Toronto Blue Jays,Oakland Athletics,141,133,14,5,7,12,-2,5.269,4.527,9.476,0.921,0.742,2021.0,2022-04-16,Toronto Blue Jays,Athletics,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-113.0,-107.0,-220.0,180.0,-200.0,184.0,4624667.0,5.0,7.0,,,,,,,,,,,,
2022,2022-04-16,661981,R,Texas Rangers,Los Angeles Angels,140,108,5325,2,7,9,-5,4.288,5.133,9.533,-0.886,-0.845,2021.0,2022-04-16,Texas Rangers,Los Angeles Angels,HistoricalBasic,9.5,9.0,0.5,close,105.0,-125.0,-115.0,-105.0,110.0,-130.0,130.0,-140.0,4623197.0,2.0,7.0,,,,,,,,,,,,
2022,2022-04-16,662206,R,Seattle Mariners,Houston Astros,136,117,680,0,4,4,-4,4.225,4.539,8.738,-0.678,-0.314,2021.0,2022-04-16,Seattle Mariners,Houston Astros,HistoricalBasic,7.5,7.0,0.5,close,-105.0,-115.0,-120.0,100.0,125.0,-145.0,152.0,-165.0,4623539.0,0.0,4.0,,,,,,,,,,,,
2022,2022-04-16,662235,R,San Diego Padres,Atlanta Braves,135,144,2680,2,5,7,-3,4.443,4.521,8.976,-0.097,-0.078,2021.0,2022-04-16,San Diego Padres,Atlanta Braves,HistoricalBasic,8.5,8.0,0.5,close,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,110.0,-120.0,4624256.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-16,662290,R,Pittsburgh Pirates,Washington Nationals,134,120,31,6,4,10,2,4.845,4.358,9.371,0.459,0.487,2021.0,2022-04-16,Pittsburgh Pirates,Washington Nationals,HistoricalBasic,9.5,9.0,0.5,close,100.0,-120.0,-125.0,105.0,-115.0,-105.0,-102.0,-108.0,4623140.0,6.0,4.0,,,,,,,,,,,,
2022,2022-04-16,662619,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,5,2,7,3,4.926,3.482,8.451,1.255,1.444,2021.0,2022-04-16,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-113.0,-107.0,-220.0,180.0,-235.0,212.0,4623242.0,5.0,2.0,,,,,,,,,,,,
2022,2022-04-16,662626,R,New York Mets,Arizona Diamondbacks,121,109,3289,2,3,5,-1,4.428,3.991,8.668,0.603,0.437,2021.0,2022-04-16,New York Mets,Arizona Diamondbacks,HistoricalBasic,7.5,7.5,0.0,close,-130.0,110.0,-115.0,-105.0,-165.0,145.0,-165.0,152.0,4623441.0,2.0,3.0,,,,,,,,,,,,
2022,2022-04-16,662798,R,Kansas City Royals,Detroit Tigers,118,116,7,3,1,4,2,4.569,5.06,9.378,-0.215,-0.491,2021.0,2022-04-16,Kansas City Royals,Detroit Tigers,HistoricalBasic,7.5,8.0,-0.5,close,-120.0,100.0,-116.0,-104.0,-155.0,135.0,-115.0,105.0,4623638.0,3.0,1.0,,,,,,,,,,,,
2022,2022-04-16,662966,R,Colorado Rockies,Chicago Cubs,115,112,19,9,6,15,3,5.63,5.222,10.719,0.248,0.408,2021.0,2022-04-16,Colorado Rockies,Chicago Cubs,HistoricalBasic,11.5,11.5,0.0,close,-105.0,-115.0,-112.0,-108.0,-115.0,-105.0,-130.0,120.0,4624227.0,9.0,6.0,,,,,,,,,,,,
2022,2022-04-16,663076,R,Cleveland Guardians,San Francisco Giants,114,137,5,2,4,6,-2,4.014,4.488,8.716,-0.237,-0.474,2021.0,2022-04-16,Cleveland Guardians,San Francisco Giants,HistoricalBasic,8.5,8.0,0.5,close,105.0,-125.0,-125.0,105.0,-115.0,-105.0,110.0,-120.0,4623152.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-16,663238,R,Boston Red Sox,Minnesota Twins,111,142,3,4,0,4,4,5.118,5.042,10.33,0.153,0.076,2021.0,2022-04-16,Boston Red Sox,Minnesota Twins,HistoricalBasic,9.5,9.5,0.0,close,100.0,-120.0,-115.0,-105.0,-145.0,125.0,-130.0,120.0,4623544.0,4.0,0.0,,,,,,,,,,,,
2022,2022-04-16,663266,R,Baltimore Orioles,New York Yankees,110,147,2,2,5,7,-3,3.979,5.066,9.128,-0.875,-1.087,2021.0,2022-04-16,Baltimore Orioles,New York Yankees,HistoricalBasic,8.5,9.0,-0.5,close,-120.0,100.0,-115.0,-105.0,160.0,-180.0,188.0,-205.0,4625059.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-17,661226,R,Milwaukee Brewers,St. Louis Cardinals,158,138,32,6,5,11,1,3.995,5.252,8.943,-1.318,-1.257,2021.0,2022-04-17,Milwaukee Brewers,St. Louis Cardinals,HistoricalBasic,8.5,8.5,0.0,close,-125.0,105.0,-110.0,-110.0,-140.0,120.0,-115.0,105.0,4623571.0,6.0,5.0,,,,,,,,,,,,
2022,2022-04-17,661415,R,Miami Marlins,Philadelphia Phillies,146,143,4169,11,3,14,8,4.035,4.315,8.065,0.157,-0.28,2021.0,2022-04-17,Miami Marlins,Philadelphia Phillies,HistoricalBasic,7.5,8.0,-0.5,close,-120.0,100.0,-107.0,-113.0,130.0,-150.0,136.0,-147.0,4625125.0,11.0,3.0,,,,,,,,,,,,
2022,2022-04-17,661462,R,Chicago White Sox,Tampa Bay Rays,145,139,4,3,9,12,-6,5.05,5.273,9.711,-0.532,-0.223,2021.0,2022-04-17,Chicago White Sox,Tampa Bay Rays,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-101.0,-109.0,4623900.0,3.0,9.0,,,,,,,,,,,,
2022,2022-04-17,661804,R,Toronto Blue Jays,Oakland Athletics,141,133,14,4,3,7,1,5.186,4.356,9.361,0.901,0.83,2021.0,2022-04-17,Toronto Blue Jays,Athletics,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-115.0,-105.0,-275.0,225.0,-245.0,220.0,4624502.0,4.0,3.0,,,,,,,,,,,,
2022,2022-04-17,662038,R,Texas Rangers,Los Angeles Angels,140,108,5325,3,8,11,-5,4.196,5.1,9.277,-0.971,-0.904,2021.0,2022-04-17,Texas Rangers,Los Angeles Angels,HistoricalBasic,9.5,9.5,0.0,close,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,110.0,-120.0,4623736.0,3.0,8.0,,,,,,,,,,,,
2022,2022-04-17,662174,R,Seattle Mariners,Houston Astros,136,117,680,7,2,9,5,4.19,4.59,8.649,-0.913,-0.4,2021.0,2022-04-17,Seattle Mariners,Houston Astros,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-110.0,-110.0,-115.0,-105.0,119.0,-129.0,4625420.0,7.0,2.0,,,,,,,,,,,,
2022,2022-04-17,662234,R,San Diego Padres,Atlanta Braves,135,144,2680,2,1,3,1,4.593,4.633,9.226,0.128,-0.04,2021.0,2022-04-17,San Diego Padres,Atlanta Braves,HistoricalBasic,7.5,8.0,-0.5,close,-125.0,105.0,-110.0,-110.0,-130.0,110.0,-135.0,125.0,4625464.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-17,662294,R,Pittsburgh Pirates,Washington Nationals,134,120,31,5,3,8,2,4.901,4.475,9.421,0.373,0.426,2021.0,2022-04-17,Pittsburgh Pirates,Washington Nationals,HistoricalBasic,8.5,8.0,0.5,close,110.0,-130.0,-115.0,-105.0,110.0,-130.0,106.0,-116.0,4625272.0,5.0,3.0,,,,,,,,,,,,
2022,2022-04-17,662618,R,Los Angeles Dodgers,Cincinnati Reds,119,113,22,9,1,10,8,4.565,3.738,8.216,0.4,0.827,2021.0,2022-04-17,Los Angeles Dodgers,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-220.0,180.0,-185.0,170.0,4623421.0,9.0,1.0,,,,,,,,,,,,
2022,2022-04-17,662625,R,New York Mets,Arizona Diamondbacks,121,109,3289,5,0,5,5,4.348,4.6,8.545,-0.159,-0.252,2021.0,2022-04-17,New York Mets,Arizona Diamondbacks,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-115.0,-105.0,-210.0,175.0,-185.0,170.0,4624306.0,5.0,0.0,,,,,,,,,,,,
2022,2022-04-17,662930,R,Colorado Rockies,Chicago Cubs,115,112,19,4,6,10,-2,5.475,5.181,10.888,0.574,0.294,2021.0,2022-04-17,Colorado Rockies,Chicago Cubs,HistoricalBasic,11.5,11.0,0.5,close,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-143.0,132.0,4623350.0,4.0,6.0,,,,,,,,,,,,
2022,2022-04-17,663132,R,Cleveland Guardians,San Francisco Giants,114,137,5,1,8,9,-7,4.08,4.432,8.653,-0.285,-0.352,2021.0,2022-04-17,Cleveland Guardians,San Francisco Giants,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-110.0,-110.0,110.0,-130.0,117.0,-127.0,4625257.0,1.0,8.0,,,,,,,,,,,,
2022,2022-04-17,663308,R,Boston Red Sox,Minnesota Twins,111,142,3,8,1,9,7,4.947,4.776,9.825,0.018,0.171,2021.0,2022-04-17,Boston Red Sox,Minnesota Twins,HistoricalBasic,9.5,9.5,0.0,close,100.0,-120.0,-125.0,105.0,-125.0,105.0,100.0,-110.0,4625469.0,8.0,1.0,,,,,,,,,,,,
2022,2022-04-17,663365,R,Baltimore Orioles,New York Yankees,110,147,2,5,0,5,5,3.878,5.033,8.752,-0.859,-1.155,2021.0,2022-04-17,Baltimore Orioles,New York Yankees,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-110.0,-110.0,170.0,-200.0,166.0,-181.0,4623393.0,5.0,0.0,,,,,,,,,,,,
2022,2022-04-18,661242,R,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,6,1,7,5,4.82,4.432,9.082,0.181,0.388,2021.0,2022-04-18,Milwaukee Brewers,Pittsburgh Pirates,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-120.0,100.0,-175.0,155.0,-173.0,159.0,4624017.0,6.0,1.0,,,,,,,,,,,,
2022,2022-04-18,662233,R,San Diego Padres,Cincinnati Reds,135,113,2680,4,1,5,3,4.508,4.415,8.973,-0.101,0.093,2021.0,2022-04-18,San Diego Padres,Cincinnati Reds,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-110.0,-110.0,-185.0,165.0,-160.0,148.0,4623296.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-18,662407,R,Oakland Athletics,Baltimore Orioles,133,110,10,5,1,6,4,5.044,4.253,8.993,0.964,0.791,2021.0,2022-04-18,Athletics,Baltimore Orioles,HistoricalBasic,7.5,7.0,0.5,close,100.0,-120.0,-120.0,100.0,-185.0,165.0,-170.0,157.0,4623202.0,5.0,1.0,,,,,,,,,,,,
2022,2022-04-18,662617,R,Los Angeles Dodgers,Atlanta Braves,119,144,22,7,4,11,3,4.897,3.953,9.239,1.775,0.944,2021.0,2022-04-18,Los Angeles Dodgers,Atlanta Braves,HistoricalBasic,8.5,8.0,0.5,close,105.0,-125.0,-110.0,-110.0,-220.0,180.0,-185.0,170.0,4625291.0,7.0,4.0,,,,,,,,,,,,
2022,2022-04-18,662928,R,Houston Astros,Los Angeles Angels,117,108,2392,8,3,11,5,4.557,3.906,9.193,0.535,0.651,2021.0,2022-04-18,Houston Astros,Los Angeles Angels,HistoricalBasic,8.5,9.0,-0.5,close,-115.0,-105.0,-110.0,-110.0,-140.0,120.0,-150.0,139.0,4623178.0,8.0,3.0,,,,,,,,,,,,
2022,2022-04-18,662929,R,Colorado Rockies,Philadelphia Phillies,115,143,19,4,1,5,3,5.462,6.455,11.211,0.313,-0.993,2021.0,2022-04-18,Colorado Rockies,Philadelphia Phillies,HistoricalBasic,11.5,11.0,0.5,close,-105.0,-115.0,-110.0,-110.0,145.0,-165.0,134.0,-145.0,4624301.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-18,663197,R,Chicago Cubs,Tampa Bay Rays,112,139,17,4,2,6,2,4.74,5.274,10.74,-0.224,-0.534,2021.0,2022-04-18,Chicago Cubs,Tampa Bay Rays,HistoricalBasic,8.5,8.0,0.5,close,110.0,-130.0,100.0,-120.0,120.0,-140.0,120.0,-130.0,4625067.0,4.0,2.0,,,,,,,,,,,,
2022,2022-04-18,663236,R,Boston Red Sox,Minnesota Twins,111,142,3,3,8,11,-5,5.302,4.48,9.932,0.258,0.822,2021.0,2022-04-18,Boston Red Sox,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-140.0,120.0,-130.0,120.0,4625441.0,3.0,8.0,,,,,,,,,,,,
2022,2022-04-19,661211,R,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,5,2,7,3,4.909,4.39,9.11,0.428,0.519,2021.0,2022-04-19,Milwaukee Brewers,Pittsburgh Pirates,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-115.0,-105.0,-260.0,215.0,-232.0,209.0,4625170.0,5.0,2.0,,,,,,,,,,,,
2022,2022-04-19,661405,R,Miami Marlins,St. Louis Cardinals,146,138,4169,1,5,6,-4,3.798,4.439,8.426,-0.759,-0.641,2021.0,2022-04-19,Miami Marlins,St. Louis Cardinals,HistoricalBasic,8.0,7.5,0.5,close,-115.0,-105.0,-112.0,-108.0,-105.0,-115.0,108.0,-118.0,4623329.0,1.0,5.0,,,,,,,,,,,,
2022,2022-04-19,662161,R,Seattle Mariners,Texas Rangers,136,140,680,6,2,8,4,4.424,4.434,8.731,0.02,-0.01,2021.0,2022-04-19,Seattle Mariners,Texas Rangers,HistoricalBasic,7.5,8.0,-0.5,close,-120.0,100.0,-102.0,-118.0,-150.0,130.0,-154.0,142.0,4624483.0,6.0,2.0,,,,,,,,,,,,
2022,2022-04-19,662232,R,San Diego Padres,Cincinnati Reds,135,113,2680,6,2,8,4,4.378,4.28,8.74,-0.057,0.098,2021.0,2022-04-19,San Diego Padres,Cincinnati Reds,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,100.0,-120.0,-225.0,185.0,-181.0,166.0,4624357.0,6.0,2.0,,,,,,,,,,,,
2022,2022-04-19,662350,R,New York Mets,San Francisco Giants,121,137,3289,5,4,9,1,3.942,4.162,8.935,-0.162,-0.22,2021.0,2022-04-19,New York Mets,San Francisco Giants,HistoricalBasic,6.5,6.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-125.0,105.0,-118.0,108.0,4711293.0,3.0,1.0,,,,,,,,,,,,
2022,2022-04-19,662406,R,Oakland Athletics,Baltimore Orioles,133,110,10,2,1,3,1,4.682,4.069,8.573,0.879,0.613,2021.0,2022-04-19,Athletics,Baltimore Orioles,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-105.0,-115.0,-125.0,105.0,-160.0,148.0,4625262.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-19,662583,R,Washington Nationals,Arizona Diamondbacks,120,109,3309,1,0,1,1,5.086,5.092,10.341,-0.088,-0.006,2021.0,2022-04-19,Washington Nationals,Arizona Diamondbacks,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-150.0,130.0,-125.0,115.0,4711282.0,6.0,1.0,,,,,,,,,,,,
2022,2022-04-19,662587,R,Washington Nationals,Arizona Diamondbacks,120,109,3309,6,1,7,5,4.462,5.268,9.959,-0.342,-0.806,2021.0,2022-04-19,Washington Nationals,Arizona Diamondbacks,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-150.0,130.0,-125.0,115.0,4711282.0,6.0,1.0,,,,,,,,,,,,
2022,2022-04-19,662616,R,New York Mets,San Francisco Giants,121,137,3289,3,1,4,2,3.56,4.297,8.768,-0.547,-0.737,2021.0,2022-04-19,New York Mets,San Francisco Giants,HistoricalBasic,6.5,6.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-125.0,105.0,-118.0,108.0,4711293.0,3.0,1.0,,,,,,,,,,,,
2022,2022-04-19,662717,R,Los Angeles Dodgers,Atlanta Braves,119,144,22,1,3,4,-2,4.636,3.715,8.623,1.059,0.921,2021.0,2022-04-19,Los Angeles Dodgers,Atlanta Braves,HistoricalBasic,8.0,7.5,0.5,close,-105.0,-115.0,-107.0,-113.0,-160.0,140.0,-152.0,140.0,4624956.0,1.0,3.0,,,,,,,,,,,,
2022,2022-04-19,662753,R,Kansas City Royals,Minnesota Twins,118,142,7,4,3,7,1,4.842,4.71,9.623,0.467,0.132,2021.0,2022-04-19,Kansas City Royals,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-104.0,-116.0,105.0,-125.0,103.0,-113.0,4623401.0,4.0,3.0,,,,,,,,,,,,
2022,2022-04-19,662896,R,Detroit Tigers,New York Yankees,116,147,2394,2,4,6,-2,4.108,4.184,8.665,0.161,-0.076,2021.0,2022-04-19,Detroit Tigers,New York Yankees,HistoricalBasic,7.5,7.5,0.0,close,-120.0,100.0,-113.0,-107.0,185.0,-225.0,166.0,-181.0,4624721.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-19,662925,R,Colorado Rockies,Philadelphia Phillies,115,143,19,6,5,11,1,5.654,4.925,10.544,1.038,0.729,2021.0,2022-04-19,Colorado Rockies,Philadelphia Phillies,HistoricalBasic,12.0,12.0,0.0,close,-105.0,-115.0,-110.0,-110.0,115.0,-135.0,110.0,-120.0,4625349.0,6.0,5.0,,,,,,,,,,,,
2022,2022-04-19,662927,R,Houston Astros,Los Angeles Angels,117,108,2392,2,7,9,-5,4.713,3.891,8.805,0.813,0.822,2021.0,2022-04-19,Houston Astros,Los Angeles Angels,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-110.0,-110.0,-160.0,140.0,-145.0,134.0,4623883.0,2.0,7.0,,,,,,,,,,,,
2022,2022-04-19,663196,R,Chicago Cubs,Tampa Bay Rays,112,139,17,5,6,11,-1,5.002,4.832,9.909,0.386,0.17,2021.0,2022-04-19,Chicago Cubs,Tampa Bay Rays,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-107.0,-113.0,105.0,-125.0,115.0,-125.0,4624161.0,5.0,6.0,,,,,,,,,,,,
2022,2022-04-19,663249,R,Boston Red Sox,Toronto Blue Jays,111,141,3,2,1,3,1,5.396,4.362,10.08,0.49,1.034,2021.0,2022-04-19,Boston Red Sox,Toronto Blue Jays,HistoricalBasic,9.5,9.5,0.0,close,-115.0,-105.0,100.0,-120.0,-140.0,120.0,-130.0,120.0,4624383.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-20,661203,R,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,4,2,6,2,4.765,4.551,8.956,0.129,0.214,2021.0,2022-04-20,Milwaukee Brewers,Pittsburgh Pirates,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-120.0,100.0,-240.0,200.0,-225.0,204.0,4623977.0,4.0,2.0,,,,,,,,,,,,
2022,2022-04-20,661404,R,Miami Marlins,St. Louis Cardinals,146,138,4169,0,2,2,-2,4.046,4.281,8.254,-0.439,-0.235,2021.0,2022-04-20,Miami Marlins,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-115.0,-105.0,-135.0,115.0,-122.0,112.0,4624427.0,0.0,2.0,,,,,,,,,,,,
